block_time;epoch;epoch_time;fee_apy;fee_apy_7ma;fee_percent;fee_reward;inflationary_reward;issue_apy;issue_apy_7ma;mev_apy;mev_apy_7ma;mev_reward;total_apy;total_apy_7ma;total_reward;total_reward_usd
2021-12-05 13:25:21.000 UTC;255;2.9166666666666665;0.000626297932264057;0.0006651904609659964;0.007984791067522338;1637.6962765099988;203464.26101467462;0.07781006026018591;0.08353386876987588;0;0;;0.07843635819244997;0.08419905923084185;205101.9572911846;39959964.48787126
2021-12-08 10:05:48.000 UTC;256;2.8333333333333335;0.0006397192240665284;0.0006587755433129193;0.007939457150026464;1627.5186518239977;203363.65657211092;0.07993496138421614;0.08276101611105453;0;0;;0.08057468060828267;0.08341979165436741;204991.17522393493;39073702.44364374
2021-12-11 06:58:23.000 UTC;257;2.8333333333333335;0.0005955681779682136;0.0006435305150781064;0.007411517553059355;1517.7362744449956;203263.03413855884;0.07976154812169875;0.08137080301951419;0;0;;0.08035711629966695;0.08201433353459227;204780.77041300383;34795687.23733993
2021-12-14 06:50:43.000 UTC;258;2.9583333333333335;0.0006440859326448228;0.0006364970807719623;0.008448394420798162;1731.0207150089993;203162.43344802014;0.07559358723507793;0.0798103926183709;0;0;;0.07623767316772277;0.08044688969914283;204893.45416302915;32014274.95259508
2021-12-17 00:35:02.000 UTC;259;2.7083333333333335;0.000709275428295052;0.0006422392610740291;0.008492681978755405;1739.3100699829995;203061.7262026473;0.08280679523928873;0.07982279122612239;0;0;;0.0835160706675838;0.0804650304871964;204801.0362726303;36288823.61779496
2021-12-19 18:00:45.000 UTC;260;2.7083333333333335;0.0007073595373689003;0.0006472999170836347;0.008444747166724524;1728.5514601559992;202960.9941270868;0.08305589866367738;0.07967622261406848;0;0;;0.08376325820104627;0.08032352253115209;204689.5455872428;37642535.36446001
2021-12-22 13:48:03.000 UTC;261;2.7916666666666665;0.0007208287829938444;0.0006633050022287741;0.008907977521359738;1823.3165640549978;202860.2448485115;0.08019863708514803;0.07988021256989895;0;0;;0.08091946586814187;0.08054351757212772;204683.5614125665;37406659.98322948
2021-12-25 06:34:01.000 UTC;262;2.6666666666666665;0.0007613774676094127;0.000682602078706682;0.008962158702100759;1833.5952228509977;202759.4368578236;0.0841933184842647;0.0807921066019102;0;0;;0.0849546959518741;0.08147470868061688;204593.0320806746;39392626.55380196
2021-12-27 21:36:15.000 UTC;263;2.625;0.0007322402215812028;0.0006958193640659212;0.008516462450533632;1740.7595014149977;202658.60367618274;0.08524714685777139;0.08155099024098954;0;0;;0.0859793870793526;0.08224680960505544;204399.36317759773;40907998.83955656
2021-12-30 19:34:39.000 UTC;264;2.875;0.0006870286287711252;0.0007088851427520515;0.008776307439754485;1793.4492683569995;202557.78622199525;0.0775951684669068;0.08124150743316212;0;0;;0.07828219709567794;0.08195039257591415;204351.23549035226;35348818.62570135
2022-01-02 14:29:37.000 UTC;265;2.75;0.0006877038968038798;0.0007151162804890597;0.008428599746704471;1720.9334650579992;202456.9272443526;0.08090400972950369;0.0820001392180801;0;0;;0.08159171362630759;0.0827152554985691;204177.86070941063;36056264.688308574
2022-01-05 11:55:32.000 UTC;266;2.875;0.0005728552729200757;0.0006956276868640631;0.007352549695905264;1498.8535010179971;202356.07615049178;0.07733961000958003;0.08121911275669313;0;0;;0.07791246528250012;0.08191474044355715;203854.92965150977;33861839.805384256
2022-01-08 16:14:42.000 UTC;267;3.1666666666666665;0.0005679719709406662;0.0006757151773743153;0.00797477082389911;1625.9058291959961;202255.29215124215;0.07065313061404463;0.07944728874960275;0;0;;0.0712211025849853;0.08012300392697701;203881.19798043816;28961883.430573955
2022-01-11 14:41:27.000 UTC;268;2.9166666666666665;0.0006786010485492272;0.0006696826438822273;0.008744201641299973;1783.2724584089992;202154.43753061703;0.07692723152330143;0.07897994509791038;0;0;;0.07760583257185064;0.07964962774179254;203937.709989026;28151589.81156699
2022-01-14 11:45:23.000 UTC;269;2.875;0.0006793041594574748;0.0006579578855748075;0.008653011343753446;1763.6319604489977;202053.5006406948;0.07782563850976255;0.07807027653012436;0;0;;0.07850494266922002;0.07872823441569911;203817.1326011438;29931331.467676517
2022-01-17 09:32:29.000 UTC;270;2.875;0.0006348851396248827;0.0006440500167239046;0.008106588728414603;1650.5264156829967;201952.55139899583;0.07768229128250335;0.07698958287651463;0;0;;0.07831717642212825;0.07763363289323848;203603.07781467884;29017489.44149397
2022-01-20 11:15:36.000 UTC;271;3.0416666666666665;0.00044377830822756975;0.0006092999709319681;0.005997815620245084;1217.9740202319956;201851.626205696;0.0735462101018256;0.0764111602529316;0;0;;0.07398998841005319;0.07702046022386352;203069.600225928;27961104.520886324
2022-01-23 18:42:04.000 UTC;272;3.2916666666666665;0.0006201153760928225;0.0005996444679732456;0.009013099188830021;1834.938921803998;201750.85142188234;0.06818145477209046;0.07459365240187256;0;0;;0.06880157014818329;0.07519329686984577;203585.79034368633;20024161.0979249
2022-01-26 14:29:00.000 UTC;273;2.7916666666666665;0.0007314353299516715;0.0006222987618349021;0.008956282963584474;1822.3543201689963;201649.81461180229;0.08093585152617255;0.0751074011899572;0;0;;0.0816672868561242;0.07572969995179206;203472.16893197128;19520123.721506264
2022-01-29 10:45:35.000 UTC;274;2.8333333333333335;0.0007228608638450419;0.0006444257465355273;0.009011674399845081;1832.8085039239959;201548.76328871684;0.0794909630907209;0.07636994868662525;0;0;;0.08021382395456593;0.07701437443316073;203381.57179264084;19349984.029176753
2022-02-01 06:03:22.000 UTC;275;2.7916666666666665;0.0007151557796882251;0.0006496478509839556;0.008774245068660529;1783.1975998519954;201447.68846476727;0.08079109052320885;0.07692192854375487;0;0;;0.08150624630289707;0.07757157639473879;203230.88606461926;21786979.026018135
2022-02-04 02:33:47.000 UTC;276;2.8333333333333335;0.0007380500204732815;0.0006580401168433564;0.00914208497354518;1857.7112069139982;201346.61387754238;0.07999298919093271;0.07723155006963632;0;0;;0.080731039211406;0.07788959018647965;203204.32508445636;21541111.93433327
2022-02-06 21:40:48.000 UTC;277;2.7916666666666665;0.0007348531234649421;0.0006723212573919362;0.00897201169134917;1821.9232149419977;201245.49105277448;0.08117020326132432;0.07772982320946788;0;0;;0.08190505638478925;0.07840214446685978;203067.41426771646;23112625.423415866
2022-02-09 19:26:40.000 UTC;278;2.875;0.0007045460065881584;0.0007095737857291632;0.008814489877438686;1788.7518897609968;201144.36331403936;0.07922588858288186;0.07854120584961877;0;0;;0.07993043458947001;0.07925077963534789;202933.11520380035;23016723.250436164
2022-02-12 17:28:05.000 UTC;279;2.9166666666666665;0.0007022490650853712;0.0007213071698709559;0.008920349248652277;1809.5173498789968;201043.22971631755;0.07802214226874832;0.07994701834914131;0;0;;0.07872439133383369;0.08066832551901225;202852.74706619655;19533254.494857002
2022-02-15 14:56:11.000 UTC;280;2.875;0.0007112195325968734;0.0007184191988202704;0.008923070786612239;1809.1636041779977;200942.06940098686;0.07899447255537288;0.07966967849616992;0;0;;0.07970569208796977;0.08038809769499018;202751.23300516486;20641793.273427647
2022-02-18 12:14:28.000 UTC;281;2.875;0.0006591748080016574;0.000709321190842644;0.008320741547970585;1685.1669824519959;200840.89066958567;0.07856150572887056;0.07953689887304845;0;0;;0.07922068053687223;0.08024622006389107;202526.05765203768;18881792.673245426
2022-02-21 10:45:21.000 UTC;282;2.9166666666666665;0.0006575176222118859;0.0007010871683460242;0.008434194011574601;1707.4791390719963;200739.74186731587;0.07730104265154357;0.07903832060566769;0;0;;0.07795856027375546;0.0797394077740137;202447.22100638787;18424602.083695665
2022-02-24 09:37:00.000 UTC;283;2.9166666666666665;0.0006601550444542843;0.0006899593146290245;0.008498666514685619;1719.7760661009954;200638.56604901058;0.07701733039559003;0.0786132264920473;0;0;;0.0776774854400443;0.07930318580667631;202358.34211511156;16939388.713130694
2022-02-27 08:35:41.000 UTC;284;2.9166666666666665;0.0006722588096059353;0.0006810172697920236;0.008662306014810946;1752.294958526998;200537.36734743367;0.07693511369103036;0.07800821369629103;0;0;;0.0776073725006363;0.07868923096608303;202289.66230596066;17869032.55350553
2022-03-02 08:02:05.000 UTC;285;2.9583333333333335;0.0006738027316171787;0.0006766253733675979;0.008639829123153546;1746.8262626979956;200436.13798328958;0.07731416693915796;0.07773511060433047;0;0;;0.07798796967077513;0.07841173597769804;202182.96424598756;20614385.4879919
2022-03-05 07:12:23.000 UTC;286;2.9583333333333335;0.0006729966723460768;0.0006724464601191272;0.00876990916042332;1772.4631535629985;200334.89293647915;0.07606630131071211;0.07745570475318243;0;0;;0.07673929798305817;0.07812815121330154;202107.35609004216;17953098.194846977
2022-03-08 05:53:15.000 UTC;287;2.9166666666666665;0.0006515643896776113;0.0006639242968449469;0.008364710810178257;1689.0245294209972;200233.6202278582;0.07724286668674189;0.077205475343378;0;0;;0.0778944310764195;0.07786939964022292;201922.6447572792;16783186.235163137
2022-03-11 06:23:00.000 UTC;288;3;0.000678715690095426;0.0006667158514297711;0.008956351551241217;1808.6547412189998;200132.3622980627;0.07510166052809422;0.0767112117432671;0;0;;0.07578037621818967;0.07737792759469685;201941.01703928172;16516384.156076767
2022-03-14 03:29:18.000 UTC;289;2.875;0.0007017718973350109;0.0006730378907330747;0.008869875338235361;1790.1286116449992;200031.04061361955;0.0784168031191462;0.07687060609578177;0;0;;0.0791185750164812;0.07754364398651481;201821.16922526454;16196218.907122355
2022-03-17 00:10:34.000 UTC;290;2.8333333333333335;0.0007333215706459903;0.0006834902516176042;0.00914597892656771;1845.4311788230004;199929.70887341318;0.07944634826390831;0.07721760864839866;0;0;;0.0801796698345543;0.07790109890001624;201775.14005223618;17865906.53875644
2022-03-19 18:20:02.000 UTC;291;2.75;0.0007410602887383787;0.0006933190343508102;0.008980709273784925;1810.8630483870013;199828.33862057116;0.08177583967389214;0.07790914093166464;0;0;;0.08251689996263051;0.0786024599660154;201639.20166895815;18419440.013929103
2022-03-22 13:28:50.000 UTC;292;2.7916666666666665;0.0007273125933522751;0.000700963300312967;0.00896857627739156;1807.4770138289994;199726.9647888659;0.08036834527441003;0.07834545212241494;0;0;;0.08109565786776231;0.07904641542272785;201534.4418026949;18425090.4055485
2022-03-25 07:43:25.000 UTC;293;2.75;0.0007220640190848749;0.0007079729212756524;0.0088076486643431;1773.8554278129998;199625.57538671067;0.08125940987962775;0.07908732477511717;0;0;;0.08198147389871262;0.07979529769639278;201399.43081452366;20461965.386646073
2022-03-28 01:34:43.000 UTC;294;2.7083333333333335;0.0007634054848674397;0.000723950220588485;0.009189170858618308;1850.4660500040009;199524.18226970723;0.08231323947178383;0.07981166374440887;0;0;;0.08307664495665129;0.08053561396499731;201374.64831971124;22026736.610675592
2022-03-30 19:01:45.000 UTC;295;2.7083333333333335;0.0007072685224123391;0.0007280291966337583;0.008538048874916312;1717.3438932519991;199422.74307642257;0.08212998537176518;0.08081571015064759;0;0;;0.0828372538941775;0.08154373934728129;201140.08696967456;23208150.845240436
2022-04-02 13:37:01.000 UTC;296;2.75;0.0005982583468410269;0.0007132415465631892;0.007346113199572519;1475.0731715729976;199321.3386859021;0.0808405012513422;0.0811619527409613;0;0;;0.08143875959818322;0.08187519428752443;200796.4118574751;27438962.15017908
2022-04-05 07:45:34.000 UTC;297;2.75;0.0005257863059687848;0.0006835936516093027;0.006470595661750343;1297.4675263219958;199220.01094814375;0.08073200408215071;0.08134561785785309;0;0;;0.0812577903881195;0.08202921150946232;200517.47847446575;26463691.07917707
2022-04-08 04:44:54.000 UTC;298;2.8333333333333335;0.0004519998242658262;0.0006422992995417952;0.005706851352651818;1142.8631728889932;199118.73508267725;0.07875101359499806;0.0809134998465825;0;0;;0.07920301341926389;0.08155579914612424;200261.59825556623;23455625.788627733
2022-04-10 23:25:53.000 UTC;299;2.75;0.0006184840911116013;0.0006267523706502704;0.007572646845510176;1518.5889980389984;199017.50214945327;0.0810549523874825;0.08101158657702143;0;0;;0.0816734364785941;0.08163833894767165;200536.09114749226;22572154.41697626
2022-04-13 20:10:49.000 UTC;300;2.8333333333333335;0.0007359180003679429;0.0006287315108335659;0.009247664308543178;1856.6793502380008;198916.1091389336;0.07884287896008044;0.08066636787422896;0;0;;0.07957879696044838;0.08129509938506248;200772.7884891716;20847848.993905023
2022-04-16 18:13:11.000 UTC;301;2.9166666666666665;0.0006624531229889736;0.0006143097448509278;0.00847102730340141;1698.552139257999;198814.57081762014;0.07753976477364982;0.07998444291735265;0;0;;0.07820221789663878;0.08059875266220354;200513.12295687816;20443900.28101042
2022-04-19 20:21:47.000 UTC;302;3.0833333333333335;0.000672565947656177;0.0006093522341714761;0.00916716783087809;1838.4898731839999;198713.07709948017;0.07269425356128198;0.07863648123014078;0;0;;0.07336681950893816;0.07924583346431222;200551.56697266418;20914206.799920868
2022-04-22 20:34:29.000 UTC;303;3;0.0006505838917537673;0.0006168273120161534;0.008840370440334573;1771.4597238520007;198611.51470102492;0.07294179508655807;0.07750809463517161;0;0;;0.07359237897831182;0.07812492194718772;200382.9744248769;20386330.66344973
2022-04-25 22:13:09.000 UTC;304;3.0416666666666665;0.0005962281999462839;0.0006268904397272246;0.008232020713233461;1647.7020413809983;198509.96261709338;0.07183169936683106;0.07623662253298309;0;0;;0.07242792756677736;0.07686351297271028;200157.6646584744;19582445.97161863
2022-04-29 04:26:01.000 UTC;305;3.25;0.0005134817869460212;0.0006356735772529667;0.007589360247345836;1517.308547257999;198408.44247880965;0.06714463038734389;0.07457856778903249;0;0;;0.06765811217428992;0.07521424136628542;199925.75102606765;19242742.466397267
2022-05-02 16:50:20.000 UTC;306;3.5;0.0005964631518561997;0.0006325277287879093;0.00949370389193907;1900.712255395004;198306.9492674026;0.062230770417398634;0.07188939893616338;0;0;;0.06282723356925483;0.07252192666495125;200207.66152279763;17689153.287509196
2022-05-05 18:19:45.000 UTC;307;3.0416666666666665;0.0006723840302121806;0.0006234514473370861;0.009310768763264353;1862.7877265900038;198205.30266994465;0.07154335317776922;0.07084660953869033;0;0;;0.0722157372079814;0.07147006098602739;200068.09039653465;17963057.921783373
2022-05-08 21:12:32.000 UTC;308;3.0833333333333335;0.0005745061631317956;0.0006108875959289177;0.008078903086616194;1613.4955102410006;198103.6558087266;0.0705373956597213;0.0698462710938434;0;0;;0.07111190182285308;0.07045715868977229;199717.15131896758;15460180.964457767
2022-05-12 06:07:55.000 UTC;309;3.3333333333333335;0.000530770606248994;0.0005906311185850345;0.007970479682486958;1590.8514767959985;198002.08899471388;0.0660612824937951;0.06889870379848813;0;0;;0.06659205310004408;0.06948933491707314;199592.94047150988;8992507.46611436
2022-05-15 17:00:56.000 UTC;310;3.4166666666666665;0.0005233659693904369;0.0005724571296759872;0.007958273229092093;1587.5807818339974;197900.51621268378;0.06524039387203238;0.06779850362498446;0;0;;0.06576375984142283;0.06837096075466043;199488.09699451778;10581811.471724024
2022-05-19 03:44:51.000 UTC;311;3.4166666666666665;0.0005244075780294219;0.0005621970408307212;0.00807114366408636;1609.4537138820015;197798.93013678372;0.06444873623588188;0.06674379460627744;0;0;;0.06497314381391128;0.06730599164710813;199408.3838506657;10200514.311009865
2022-05-22 12:23:42.000 UTC;312;3.3333333333333335;0.0005285875722266717;0.0005643550101565285;0.007944353533351198;1583.154553711999;197697.32145553862;0.06600767242773528;0.06658137204061908;0;0;;0.06653625999996195;0.06714572705077557;199280.47600925062;10203444.06957352
2022-05-26 02:47:44.000 UTC;313;3.5833333333333335;0.00044950686054571717;0.000543361254255031;0.0072380581587746596;1440.6366417440017;197595.70848592336;0.06165373280474801;0.0664989380959547;0;0;;0.062103239665293714;0.06704229935020968;199036.34512766736;9064412.329434795
2022-05-29 17:11:46.000 UTC;314;3.5833333333333335;0.00048002777799428743;0.0005158817896524749;0.007733033072813424;1539.1308301170043;197494.1353701838;0.06159493989308595;0.0650777361981428;0;0;;0.06207496767108022;0.06559361798779523;199033.2662003008;8721893.427357258
2022-06-02 07:35:46.000 UTC;315;3.5833333333333335;0.0005582379009124946;0.0005135577521925748;0.009005652033578983;1793.8026300990055;197392.51096613274;0.061429267149362296;0.06377657498237724;0;0;;0.06198750505027478;0.06429013273456975;199186.31359623175;7996410.637426622
